Pedidos Concluídos  após : 04/2010;
Pedido ;Serviço;Descrição;Variação ;Desembolso; Sedex;Rateio;Valor Cobrado;Valor da Tabela;
90094;27;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90094;28;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90094;29;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
90094;30;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
90094;31;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
90094;32;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90108;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90108;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90108;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90108;4;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90108;5;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
90108;6;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
90108;7;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90108;8;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90108;9;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90108;10;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90108;11;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
90108;12;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
90108;13;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90110;1;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90110;2;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90110;3;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90110;4;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90110;5;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90110;6;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;0,01;0,00;
90110;7;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90110;8;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;0,01;0,00;
90108;14;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90108;15;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90108;16;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90108;17;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
90108;18;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
90111;1;Nascimento;Paraíba ;;;;129,00;155,00;
90114;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90114;2;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;58,43;0,00;
90114;3;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90114;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90115;1;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;58,43;0,00;
90115;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90117;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90117;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90117;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90117;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90117;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90117;6;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90030;2;Nascimento;Minas Gerais ;;;;60,00;142,00;
90130;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90130;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90130;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90130;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90130;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90130;6;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90131;1;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90132;1;Nascimento;Minas Gerais ;;;;130,00;142,00;
90134;1;Nascimento;Paraná;;;;110,00;132,00;
90131;2;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;121,17;0,00;
90136;1;Nascimento;Pernambuco;;;;153,00;184,00;
90008;2;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
90008;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
90008;4;Justiça Federal;São Paulo - (Capital);;;;5,00;18,00;
90008;5;Justiça do Trabalho;São Paulo (Capital);;;;20,00;25,00;
90008;6;Negativa de Protesto;São Paulo - (Capital);;;;119,00;143,00;
90140;1;Nascimento;Pernambuco;;;;153,00;184,00;
90008;7;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
90008;8;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
90008;9;Justiça Federal;São Paulo - (Capital);;;;5,00;18,00;
90142;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;0,01;78,20;
90008;10;Justiça do Trabalho;São Paulo (Capital);;;;20,00;25,00;
90008;11;Negativa de Protesto;São Paulo - (Capital);;;;119,00;143,00;
90008;12;Distribuidor Civel;São Paulo (Capital);;;;32,00;37,00;
90008;13;Executivos Fiscais;São Paulo - (Capital);;;;32,00;35,00;
90008;14;Falência e Concordata;São Paulo - (Capital);;;;32,00;35,00;
90008;15;Justiça Federal;São Paulo - (Capital);;;;5,00;18,00;
90008;16;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
90147;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
90131;3;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90131;4;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90162;1;Casamento;Paraíba;;;;129,00;155,00;
90163;1;Nascimento;Ceará;;;;118,00;142,00;
90164;1;Nascimento;Distrito Federal;;;;112,00;134,00;
90198;1;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90198;2;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90198;3;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90198;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90198;5;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90198;6;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90200;1;Nascimento;Santa Catarina;;;;117,00;140,00;
90202;1;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90204;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90204;2;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90204;3;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90205;1;Nascimento;Alagoas;;;;120,00;144,00;
90088;2;Protesto de Notas Promissórias;São Paulo - (Capital);;;;12,000;30,00;
90218;1;Nascimento;Piauí;;;;116,00;139,00;
90221;1;Casamento;São Paulo - (Interior);;;;75,00;90,00;
90223;1;Nascimento;Bahia;;;;149,00;179,00;
90225;1;Casamento;Espirito Santo;;;;125,00;150,00;
90226;1;Nascimento;São Paulo - (Interior);;;;50,00;90,00;
90225;2;Nascimento;Espirito Santo;;;;125,00;150,00;
90226;2;Casamento;São Paulo - (Interior);;;;50,00;90,00;
90232;1;Nascimento;São Paulo - (Interior);;;;50,00;90,00;
90234;1;Casamento;Rio grande do Sul;;;;129,00;143,00;
90253;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90253;2;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90262;1;Nascimento;Paraíba ;;;;129,00;155,00;
90266;1;Inteiro Teor - Casamento;Minas Gerais;;;;118,00;142,00;
90272;1;Nascimento;Paraná;;;;132,00;132,00;
90274;1;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90274;2;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90274;3;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90274;4;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90279;1;Casamento;Paraná;;;;110,00;132,00;
90280;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90280;2;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90281;1;Distribuições Criminais;São Paulo - (Capital) ;;;;44,00;44,00;
90283;1;Nascimento;Bahia;;;;149,00;179,00;
90290;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90292;1;Nascimento;Bahia;;;;149,00;179,00;
90293;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
90294;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;50,02;78,20;
90297;1;Nascimento;Alagoas;;;;120,00;144,00;
90298;1;Outros Serviços;Rio de Janeiro;;;;150,00;0;
90298;2;Outros Serviços;Rio de Janeiro;;;;150,00;0;
90301;1;Justiça do Trabalho;Rio de Janeiro - RJ;;;;91,00;91,00;
90308;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90309;1;Inteiro Teor - Casamento;Minas Gerais;;;;172,00;142,00;
90313;1;Nascimento;Espirito Santo;;;;125,00;150,00;
90316;1;Matricula Atualizada com Negativa de Ônus;São Paulo - (Interior);;;;0,01;78,20;
90327;1;Negativa do IPTU (Tributos Imobiliários);São Paulo - (Interior);;;;120,00;152,00;
90332;1;Matricula Atualizada;Interior (1 Cartório);;;;103,00;80;
90340;1;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90340;2;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90340;3;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90340;4;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90340;5;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90340;6;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90340;7;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90340;8;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90340;9;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90341;1;Nascimento;Pernambuco;;;;153,00;184,00;
90343;1;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90343;2;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90343;3;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90343;4;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90343;5;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;0,01;0,00;
90343;6;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;0,01;0,00;
90343;7;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90343;8;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90343;9;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90343;10;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;0,01;0,00;
90343;11;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;0,01;0,00;
90343;12;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;0,01;0,00;
90343;13;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;0,01;0,00;
90343;14;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90343;15;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90343;16;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90343;17;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90343;18;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90344;1;Nascimento;Paraná;;;;110,00;132,00;
90346;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90346;2;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90346;3;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90346;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90346;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90346;6;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90348;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;78,20;78,20;
90348;2;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;78,20;78,20;
90348;3;Matricula Atualizada com Negativa de Ônus;São Paulo - (Interior);;;;85,60;78,20;
90350;1;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90350;2;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90350;3;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90350;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90354;1;Nascimento;São Paulo - (Capital);;;;50,00;90,00;
89840;2;Breve Relato e Fotocopia;São Paulo ;;;;18;180,00;
90358;1;Nascimento;Bahia;;;;149,00;179,00;
90359;1;Averbação - Divórcio;Piauí;;;;238,00;238,00;
89840;3;Outros Serviços;São Paulo (Capital);;;;18;50;
90363;1;Nascimento;Bahia;;;;149,00;179,00;
90375;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90375;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90375;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90375;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90377;1;Casamento;Minas Gerais;;;;118,00;142,00;
90381;1;Nascimento;São Paulo - (Capital);;;;90,00;90,00;
90383;1;Nascimento;Bahia;;;;149,00;179,00;
90401;1;Casamento;Ceará;;;;118,00;142,00;
90403;1;Óbito;São Paulo - (Interior);;;;75,00;90,00;
90409;1;Casamento;Pernambuco;;;;153,00;184,00;
90415;1;Nascimento;Bahia;;;;149,00;179,00;
90416;1;Casamento;Bahia;;;;149,00;179,00;
90420;1;Nascimento;Pernambuco;;;;153,00;184,00;
90434;1;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;2;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;3;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;4;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;5;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;6;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;7;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;8;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;9;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;10;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;11;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;12;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90436;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
90434;13;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;14;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;15;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;16;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;17;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;18;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;19;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;20;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;21;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;22;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;23;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;24;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;25;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;26;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;27;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;28;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;29;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;30;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;31;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;32;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;33;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;34;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;35;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;36;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;37;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;38;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90446;1;Aditivo de Contrato para Registro ou Alteração no Contrato;São Paulo - (Capital);;;;150,00;0,00;
90468;1;Nascimento;Paraíba ;;;;130,00;155,00;
90472;1;Casamento;São Paulo - (Interior);;;;90,00;90,00;
90474;1;Nascimento;Rio grande do Sul;;;;119,00;143,00;
90434;39;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;40;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;41;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90434;42;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90475;1;Nascimento;Piauí;;;;116,00;139,00;
90476;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
90477;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
90479;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90480;1;Casamento;Bahia;;;;149,00;179,00;
90479;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90479;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90479;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90479;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90479;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90486;1;Protesto de Cheques;PJ - São Paulo - Interior;;;;133,00;180,00;
90486;2;Protesto de Cheques;PJ - São Paulo - Interior;;;;133,00;180,00;
90487;1;Negativa de Protesto;São Paulo - (Capital);;;;135,00;143,00;
90486;3;Protesto de Cheques;PJ - São Paulo - Interior;;;;134,00;180,00;
90486;4;Protesto de Cheques;São Paulo (Capital) Acima R$ 401,00;;;;100,00;55,00;
90489;1;Falência e Concordata;São Paulo - (Grande SP);;;;40,00;35,00;
90486;5;Protesto de Cheques;São Paulo (Capital) Acima R$ 401,00;;;;100,00;55,00;
90493;1;Nascimento;Bahia;;;;149,00;179,00;
90498;1;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
90498;2;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
90500;1;Pesquisa de Imóveis;São Paulo - (Interior) - 1 Cartório;;;;85,60;103,00;
90502;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
90509;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;80,00;78,20;
90512;1;Nascimento;Maranhão;;;;145,00;174,00;
90520;1;Nascimento;Maranhão;;;;145,00;174,00;
90521;1;Protesto de Cheques;PJ - Outros Estados;;;;150,00;150,00;
90521;2;Protesto de Cheques;PJ - Outros Estados;;;;150,00;150,00;
90521;4;Protesto de Cheques;PJ - Outros Estados;;;;150,00;150,00;
90521;5;Protesto de Cheques;PJ - Outros Estados;;;;150,00;150,00;
90522;1;Pesquisa Detran;NACIONAL (Por cidade);;;;45,00;48,00;
90530;1;Nascimento;Santa Catarina;;;;117,00;140,00;
90536;1;Nascimento;Minas Gerais ;;;;142,00;142,00;
90539;1;Nascimento;Pernambuco;;;;184,00;184,00;
90541;1;Nascimento;Sergipe;;;;155,00;155,00;
90542;1;Nascimento;Sergipe;;;;129,00;155,00;
90487;2;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
90557;1;Negativa de Protesto;São Paulo - (Capital);;;;135,00;143,00;
90557;2;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
90557;3;Distribuições Criminais;São Paulo - (Capital) ;;;;40,00;44,00;
90561;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90561;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90571;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
90571;2;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
90573;1;Protesto de Cheques;PJ - São Paulo - Interior;;;;30,00;180,00;
90575;1;Nascimento;Maranhão;;;;145,00;174,00;
90573;3;Protesto de Cheques;PJ - São Paulo - Interior;;;;15,00;180,00;
90573;4;Protesto de Cheques;PJ - São Paulo - Interior;;;;15,00;180,00;
90573;5;Protesto de Cheques;PJ - São Paulo - Interior;;;;100,00;180,00;
90573;6;Protesto de Cheques;PJ - São Paulo - Interior;;;;100,00;180,00;
90573;8;Protesto de Cheques;PJ - São Paulo - Interior;;;;30,00;180,00;
90573;9;Protesto de Cheques;PJ - São Paulo - Interior;;;;30,00;180,00;
90577;1;Nascimento;Distrito Federal;;;;134,00;134,00;
90573;10;Protesto de Cheques;PJ - São Paulo - Interior;;;;7,50;180,00;
90573;11;Protesto de Cheques;PJ - São Paulo - Interior;;;;7,50;180,00;
90573;12;Protesto de Cheques;PJ - São Paulo - Interior;;;;7,50;180,00;
90573;13;Protesto de Cheques;PJ - São Paulo - Interior;;;;7,50;180,00;
90583;1;Nascimento;São Paulo - (Capital);;;;90,00;90,00;
90509;2;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;80,00;78,20;
90509;4;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;80,00;78,20;
90509;5;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;80,00;78,20;
90522;2;Pesquisa Detran;NACIONAL (Por cidade);;;;45,00;48,00;
90624;1;Nascimento;Minas Gerais ;;;;142,00;142,00;
90632;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90632;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90634;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90634;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90634;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90634;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90634;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90634;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90634;7;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90634;8;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90637;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90648;1;Nascimento;Paraná;;;;50,00;132,00;
90650;1;Nascimento;São Paulo - (Capital);;;;75,00;90,00;
90651;1;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
90651;2;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
90651;3;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
90651;4;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
90651;5;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
90651;6;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
90657;1;Nascimento;Bahia;;;;179,00;179,00;
90651;7;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
90670;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90673;1;Cancelamento de Protesto;ES,MG,RJ;;;;0,01;108,00;
90675;1;Cancelamento de Protesto;ES,MG,RJ;;;;0,01;108,00;
90680;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;85,00;78,20;
90680;2;Matricula Atualizada com Negativa de Ônus;São Paulo - (Interior);;;;98,00;78,20;
90681;1;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
90682;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90682;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90682;3;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90682;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90682;5;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90682;6;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90691;1;Casamento;São Paulo - (Capital);;;;85,00;90,00;
90709;1;Objeto e Pé;Rio de Janeiro;;;;132,00;132,00;
90726;1;Distribuidor Civel;São Paulo (Interior) ;;;;71,00;85;
90726;2;Distribuidor Civel;São Paulo (Interior) ;;;;71,00;85;
90735;1;Matricula Atualizada com Negativa de Ônus;Outros Estados;;;;0,01;148,40;
90735;2;Matricula Atualizada com Negativa de Ônus;Outros Estados;;;;0,01;148,40;
90735;3;Matricula Atualizada com Negativa de Ônus;Outros Estados;;;;0,01;148,40;
90735;4;Matricula Atualizada com Negativa de Ônus;Outros Estados;;;;0,01;148,40;
90735;5;Matricula Atualizada com Negativa de Ônus;Outros Estados;;;;0,01;148,40;
