Ordens ;Protocolo;Resposta ;custas;motivo do atraso
#155532/404;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/405;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/406;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/407;;5 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/408;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/409;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/410;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/411;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/412;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/413;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/414;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/415;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/416;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/417;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/418;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/419;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/420;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/421;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/422;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/423;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/424;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/425;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/426;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/427;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/428;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/429;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/430;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/431;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/432;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/433;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/434;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/435;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/436;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/437;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/438;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/439;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/440;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/441;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/442;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/443;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/444;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/445;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/446;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/447;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/448;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/449;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/450;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/451;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/452;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/453;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/454;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/455;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/456;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/457;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/458;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/459;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/460;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/461;;6 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/462;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/463;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/464;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/465;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/466;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/467;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/468;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/469;;5 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/470;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/471;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/472;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/473;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/474;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/475;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/476;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/477;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/478;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/479;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/480;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/481;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/482;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/483;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/484;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/485;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/486;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/487;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/488;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/489;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/490;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/491;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/492;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/493;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/494;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/495;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/496;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/497;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/498;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/499;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/500;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/501;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/502;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/503;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/504;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/505;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/506;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/507;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/508;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/509;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/510;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/511;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/512;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/513;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/514;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/515;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/516;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/517;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/518;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/519;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/520;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/521;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/522;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/523;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/524;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/525;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/526;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/527;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/528;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/529;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/530;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/531;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/532;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/533;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/534;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/535;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/536;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/537;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/538;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/539;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/540;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/541;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/542;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/543;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/544;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/545;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/546;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/547;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/548;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/549;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/550;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/551;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/552;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/553;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/554;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/555;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/556;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/557;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/558;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/559;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/560;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/561;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/562;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/563;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/564;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/565;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/566;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/567;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/568;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/569;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/570;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/571;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/572;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/573;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/574;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/575;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/576;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/577;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/578;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/579;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/580;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/581;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/582;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/583;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/584;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/585;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/586;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/587;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/588;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/589;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/590;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/591;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/592;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/593;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/594;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/595;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/596;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/597;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/598;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/599;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/600;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/601;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/602;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/603;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/604;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/605;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/606;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/607;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/608;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/609;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/610;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/611;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/612;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/613;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/614;;5 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/615;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/616;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/617;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/618;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/619;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/620;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/621;;5 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/622;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/623;;5 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/624;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/625;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/626;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/627;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/628;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/629;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/630;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/631;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/632;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/633;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/634;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/635;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/636;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/637;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/638;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/639;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/640;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/641;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/642;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/643;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/644;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/645;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/646;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/647;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/648;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/649;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/650;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/651;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/652;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/653;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/654;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/655;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/656;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/657;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/658;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/659;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/660;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/661;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/662;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/663;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/664;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/665;;5 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/666;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/667;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/668;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/669;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/670;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/671;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/672;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/673;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/674;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/675;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/676;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/677;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/678;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/679;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/680;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/681;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/682;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/683;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/684;;5 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/685;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/686;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/687;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/688;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/689;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/690;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/691;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/692;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/693;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/694;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/695;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/696;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/697;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/698;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/699;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/700;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/701;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/702;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/703;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/704;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/705;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/706;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/707;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/708;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/709;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/710;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/711;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/712;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/713;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/714;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/715;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/716;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/717;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/718;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/719;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/720;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/721;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/722;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/723;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/724;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/725;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/726;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/727;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/728;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/729;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/730;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/731;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/732;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/733;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/734;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155532/735;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/1;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/3;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/5;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/6;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/7;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/8;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/9;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/10;;9 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/11;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/12;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/13;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/14;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/15;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/16;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/17;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/18;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/19;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/20;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/21;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/22;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/23;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/24;;9 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/25;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/26;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/27;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/28;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/29;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/30;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/31;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/32;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/33;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/34;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/35;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/36;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/37;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/38;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/39;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/40;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/41;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/42;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/43;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/44;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/45;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/46;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/47;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/48;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/49;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/50;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/51;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/52;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/53;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/54;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/55;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/56;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/57;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/58;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/59;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/60;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/61;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/62;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/63;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/64;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/65;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/66;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/67;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/68;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/69;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/70;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/71;;9 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/72;;5 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/73;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/74;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/75;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/76;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/77;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/78;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/79;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/80;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/81;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/82;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/83;;2 Positiva;;Detran não emitiu a certidão na data prometida 
